Time :	13.12.2021	 || 	14:47
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1107	-463015	556	556	555	556	556	556	557	557	557	557	556	556	555	556	555	555	556	556	556	556	556	556	556	556	556	556	556	556	559	555	556	555	555	556	556	556	557	557	556	556	556	556	555	556	556	555	555	555	556	556	557	557	557	557	557	556	556	556	556	556	555	555	556	556
1108	-462523	556	556	556	556	556	556	557	556	556	557	557	557	557	559	556	556	556	557	555	556	556	556	556	556	556	557	557	557	556	556	556	556	556	556	556	556	556	557	557	557	557	557	557	557	557	557	556	557	556	556	555	556	556	556	557	557	557	557	558	557	557	557	556	557
1109	-462030	558	557	557	558	557	557	558	557	557	557	557	556	556	557	556	557	558	558	558	558	557	557	557	556	557	557	557	557	557	557	557	557	558	558	559	558	558	557	557	557	557	556	556	556	557	556	557	557	558	558	558	558	558	557	558	557	557	557	557	557	557	557	557	558
1110	-461538	558	558	557	557	557	557	557	558	557	557	557	557	558	558	558	558	558	558	558	557	559	557	557	557	557	556	557	557	558	558	558	558	558	558	558	558	557	557	557	557	558	557	557	557	557	557	557	557	558	558	558	557	557	558	558	557	557	558	557	558	557	558	558	558
1111	-461046	559	559	558	559	559	558	558	558	558	558	558	558	558	558	558	558	559	559	559	559	559	558	558	557	558	559	557	558	558	558	575	559	558	558	558	559	558	558	558	558	557	558	558	558	559	558	559	558	558	559	558	558	558	558	557	558	558	558	558	558	559	559	559	559
1112	-460553	559	560	559	559	559	559	559	558	557	559	558	558	558	558	559	559	559	559	559	559	559	559	559	559	559	558	558	558	558	558	558	559	559	559	560	559	559	558	559	558	558	559	558	558	558	558	559	559	559	559	559	559	559	559	559	559	559	559	558	559	558	559	559	559
1113	-460061	559	558	559	558	559	558	559	559	560	560	559	560	560	560	559	559	559	559	559	559	559	558	559	559	559	559	559	559	560	559	560	559	559	559	559	559	559	559	559	559	559	575	560	560	559	559	559	560	559	559	558	559	575	559	559	559	559	560	560	560	560	559	559	559
1114	-459569	559	559	560	560	560	560	560	560	559	559	560	560	559	558	559	558	559	559	559	560	560	560	559	560	559	559	559	559	559	559	559	559	560	559	560	560	559	560	560	560	560	559	559	559	559	559	559	560	559	559	559	560	560	560	560	560	559	560	559	559	559	559	559	559
1115	-459076	560	560	560	561	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	560	561	561	560	561	560	560	559	559	560	560	559	559	560	560	561	561	560	560	561	560	560	560	560	560	560	575	560	560	560	560	560	561	561	560	560	560	560	559	559	560	560	559	560	560
1116	-458584	561	560	560	560	560	560	560	561	560	560	561	561	561	561	562	561	561	561	560	560	560	560	560	561	560	560	561	561	561	561	560	560	561	561	560	560	560	560	560	560	560	560	561	561	561	561	562	561	561	560	560	560	561	560	561	560	560	560	559	560	560	561	561	561
1117	-458092	562	560	561	560	560	561	560	560	561	562	562	562	562	562	561	561	562	561	561	561	561	560	560	561	560	561	561	561	562	561	561	562	562	561	561	561	561	561	560	560	560	560	560	560	562	561	561	562	561	561	561	561	561	561	561	560	560	561	561	560	561	561	562	561
1118	-457599	561	562	561	561	561	560	561	561	562	562	562	563	562	562	562	561	561	561	561	561	561	562	562	562	562	562	562	562	562	561	561	561	561	561	561	561	561	562	561	562	562	562	562	562	562	561	561	561	561	561	562	562	561	562	562	562	562	561	562	562	561	562	561	561
1119	-457107	562	562	563	562	563	562	562	563	562	562	562	561	562	562	561	563	562	563	562	563	563	562	562	562	562	562	562	562	561	562	561	562	562	563	563	562	563	562	562	562	560	562	562	562	562	560	562	562	562	563	563	563	562	562	562	562	561	562	561	562	562	562	562	563
1120	-456615	562	563	563	562	563	562	563	562	562	562	563	563	563	563	562	563	563	563	563	563	563	563	563	562	562	562	562	562	562	563	563	563	563	563	563	563	562	562	563	563	562	561	563	562	562	562	563	563	563	563	563	563	563	562	562	562	562	562	562	562	562	563	562	563
1121	-456123	563	563	563	562	563	562	563	563	563	564	563	564	563	563	563	563	563	563	563	563	563	563	563	563	564	564	563	563	563	563	564	563	564	563	563	563	563	563	563	563	563	563	563	563	563	564	564	564	563	563	563	563	562	563	563	563	563	563	563	564	563	564	563	563
1122	-455630	563	565	564	564	564	563	563	563	563	564	563	563	563	563	564	564	564	564	564	564	564	564	564	564	564	564	563	563	563	563	563	563	564	564	564	564	564	563	563	563	563	563	563	563	563	563	563	563	560	564	564	564	563	564	564	563	562	563	563	563	563	563	563	564
1123	-455138	564	565	564	565	565	565	564	564	564	564	564	563	563	563	564	564	564	563	564	564	565	565	564	564	565	565	564	564	564	564	564	564	564	563	564	565	565	565	564	564	564	564	563	564	564	564	564	564	564	565	565	565	565	565	564	564	564	563	564	564	563	563	564	564
1124	-454646	566	565	565	565	565	564	565	564	564	564	564	564	564	564	564	565	565	565	565	565	564	565	565	565	565	565	564	565	565	565	564	564	565	564	565	564	564	565	564	564	564	564	564	564	564	564	563	564	565	565	565	565	565	565	565	565	565	565	565	565	564	564	564	564
1125	-454153	566	566	565	564	565	565	565	565	565	565	565	566	565	566	566	566	565	565	565	565	564	564	565	565	565	564	565	565	566	566	566	566	565	566	565	565	565	565	565	565	564	565	565	565	565	564	565	566	565	566	565	565	566	565	566	565	564	565	565	565	564	565	565	566
1126	-453661	565	567	565	565	565	565	565	566	566	566	566	566	566	567	566	566	566	566	566	565	566	565	566	565	565	565	566	565	566	566	566	566	565	566	565	565	565	565	565	565	566	566	565	566	566	565	565	566	565	565	565	565	565	565	565	566	566	566	566	566	566	566	565	565
1127	-453169	567	567	566	567	567	567	566	566	566	566	565	565	565	566	566	566	566	566	567	567	566	566	566	566	566	566	565	565	566	566	566	567	567	567	567	566	566	566	566	565	565	566	565	566	566	566	566	567	567	568	567	567	566	566	566	566	565	566	566	565	566	567	567	567
1128	-452676	566	567	566	566	566	566	566	566	567	567	567	567	567	567	567	566	566	567	567	566	567	566	566	566	566	567	566	567	567	567	567	566	566	567	567	566	566	566	566	566	566	566	566	566	566	567	567	567	567	566	567	567	566	567	567	566	566	566	566	566	567	566	566	567
1129	-452184	566	567	567	567	566	567	566	567	568	568	568	567	567	567	567	567	566	567	566	567	567	567	567	568	568	568	568	567	567	567	567	567	567	566	566	567	567	567	567	568	567	568	567	575	567	568	567	567	567	567	566	567	567	567	568	567	567	567	568	568	567	567	567	567
1130	-451692	568	568	568	568	568	567	568	567	568	567	567	567	567	567	568	568	568	568	568	568	568	568	568	568	568	567	568	567	567	567	567	568	568	567	567	568	568	567	567	567	568	567	567	567	567	567	568	568	568	569	568	568	568	567	568	568	567	567	567	567	567	567	575	568
1131	-451199	567	568	568	568	568	569	569	569	569	568	568	567	568	568	567	567	567	568	568	568	569	569	569	568	568	568	575	568	567	568	568	568	567	568	568	569	569	569	568	568	568	568	568	568	567	568	568	568	568	568	568	569	568	568	569	568	568	568	567	568	568	568	567	567
1132	-450707	569	568	569	568	569	569	568	569	569	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	568	568	569	568	568	568	569	568	569	568	570	569	569	569	569	568	568	568	568	568	568	568	570	570	569
1133	-450215	570	569	569	569	569	569	569	569	569	569	569	569	569	569	569	569	570	569	569	569	569	569	569	569	569	569	569	569	569	569	570	570	569	569	570	569	569	569	569	569	568	569	568	569	569	568	569	568	569	569	570	569	570	570	570	569	569	568	569	569	569	569	569	570
1134	-449723	570	569	569	570	569	569	569	569	570	570	570	571	570	570	570	569	569	569	569	570	569	569	570	569	569	571	570	570	570	570	569	569	569	569	569	570	569	569	569	569	571	570	570	570	569	570	568	569	569	569	569	569	570	570	570	570	570	570	570	570	569	569	569	568
1135	-449230	570	570	571	571	571	570	570	570	569	570	569	569	569	569	570	570	571	571	570	571	570	570	570	570	570	570	570	569	570	569	570	570	571	570	571	570	570	571	571	571	570	570	570	570	569	570	570	570	571	571	570	571	570	570	571	570	570	570	570	570	569	570	569	570
1136	-448738	570	571	571	571	571	570	570	571	570	570	570	570	571	571	571	571	571	571	571	571	571	571	571	570	570	570	570	570	570	571	572	571	571	571	571	571	570	571	571	570	571	570	570	570	570	571	571	571	571	570	571	570	571	571	571	570	570	570	570	570	571	570	571	571
1137	-448246	571	571	571	571	571	571	571	571	571	571	571	572	572	571	571	571	571	571	571	571	571	570	571	571	570	571	571	572	572	572	571	570	571	571	570	571	570	570	571	571	572	571	571	571	571	571	571	571	571	571	570	571	571	571	571	571	572	572	572	571	571	571	571	570
1138	-447753	572	572	572	572	572	571	571	571	571	571	571	572	572	572	571	572	572	573	573	572	571	572	571	571	571	571	571	572	572	572	573	573	573	572	572	571	571	571	571	572	571	571	571	571	572	572	572	572	572	572	572	571	572	571	575	571	571	571	572	572	572	572	572	572
1139	-447261	573	573	572	572	572	572	571	571	572	572	572	571	571	572	573	572	573	572	573	573	573	573	572	571	572	572	571	572	572	572	572	572	572	573	572	572	572	573	572	572	572	572	572	572	572	572	572	572	572	572	572	572	573	572	572	572	572	572	572	572	572	572	572	572
1140	-446769	572	572	572	572	572	572	573	573	573	573	573	573	572	573	573	573	572	573	573	572	572	572	572	572	573	573	573	574	574	573	573	573	573	573	572	572	572	572	572	572	573	572	573	573	573	573	573	573	573	572	572	572	573	572	572	572	573	573	573	573	573	573	572	572
1141	-446276	573	573	573	573	573	573	573	573	573	573	574	574	574	574	574	574	574	573	573	572	573	573	573	573	573	573	574	574	573	574	574	573	573	573	572	573	572	573	572	572	573	573	573	573	574	574	574	573	573	574	573	573	573	572	572	573	572	572	573	574	573	574	574	573
1142	-445784	574	574	573	573	573	573	573	573	573	573	573	573	573	573	573	573	573	574	574	574	574	573	573	573	573	573	573	573	572	573	573	572	573	574	574	574	574	573	573	573	573	572	573	573	573	573	573	573	574	574	574	574	574	574	573	573	572	572	572	572	573	573	573	574
1143	-445292	574	574	574	575	574	575	574	575	575	574	574	574	573	574	574	573	574	574	574	574	574	574	575	575	575	574	575	574	574	574	574	574	574	574	574	575	574	574	574	575	575	575	574	574	574	574	574	573	574	574	574	574	574	574	574	575	575	575	575	575	574	574	574	574
1144	-444799	575	575	575	575	574	574	574	574	574	574	573	573	573	573	573	574	574	575	574	575	574	573	575	574	574	574	574	573	574	574	573	574	574	574	575	574	574	574	574	574	574	574	574	574	574	574	574	573	574	573	574	574	575	575	574	574	574	574	574	573	573	573	574	574
1145	-444307	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	575	574	575	576	575	576	576	575	575	576	575	575	575	575	575	575	575	575	575	575	575	576	575	575	575	575	575	575	574	575	575	575	575	575	575	576	575	575	576	575	575	575	575	575
1146	-443815	575	575	575	575	575	575	575	575	575	575	575	575	576	575	575	575	575	576	575	575	575	575	575	575	575	575	575	575	576	576	575	575	575	575	575	575	575	575	575	574	575	575	576	575	575	575	575	575	575	575	575	574	574	575	575	575	576	575	575	575	575	576	575	575
1147	-443323	575	576	576	576	575	575	575	575	575	575	575	575	576	576	577	577	575	576	576	576	576	575	575	576	575	575	575	575	575	575	576	576	576	577	576	576	576	575	575	575	575	575	575	575	575	575	575	575	576	576	576	576	575	575	576	576	575	575	575	575	575	575	575	575
1148	-442830	576	576	577	577	577	576	577	577	577	576	576	576	576	576	575	575	576	575	576	576	576	577	576	576	576	576	576	575	575	576	575	576	576	577	576	576	577	576	576	576	575	576	576	576	576	576	575	575	576	576	576	576	576	577	576	576	575	576	576	576	575	575	576	575
1149	-442338	577	576	576	576	576	577	577	577	577	577	577	577	577	577	576	576	576	576	576	575	576	576	576	577	577	577	577	577	577	577	577	577	576	576	575	576	576	577	575	577	577	577	578	578	577	577	576	576	576	576	576	575	576	576	577	576	577	577	577	577	577	577	577	576
1150	-441846	577	577	577	577	576	577	577	577	577	577	577	577	577	577	577	577	577	577	576	577	577	576	576	577	577	578	578	577	577	577	577	577	576	577	577	577	577	576	577	577	577	577	578	578	577	577	577	577	577	577	577	576	577	577	577	577	577	577	578	578	577	577	577	577
1151	-441353	577	577	577	576	577	577	578	578	577	577	578	578	577	578	578	577	577	577	577	577	577	578	578	579	578	578	578	578	578	578	577	576	577	577	577	577	577	577	578	577	578	578	578	578	578	578	578	578	578	578	577	577	577	577	577	577	577	577	578	578	578	577	578	577
1152	-440861	578	579	579	579	578	578	578	578	578	578	577	578	577	576	578	578	579	579	579	578	579	578	578	579	578	578	577	578	578	577	578	578	578	578	579	578	579	579	578	579	577	577	577	577	577	577	578	578	579	579	579	578	578	578	578	578	578	578	577	578	577	578	577	578
1153	-440369	578	578	578	579	580	579	580	579	579	579	579	578	578	578	578	578	578	578	578	579	579	579	579	579	579	579	578	578	578	578	578	578	578	579	578	578	579	579	579	579	579	578	578	578	578	578	578	578	578	578	579	579	579	579	579	579	579	579	578	579	579	579	578	579
1154	-439876	578	579	579	580	579	579	579	579	579	579	578	578	579	579	578	579	579	579	580	579	579	579	579	579	579	579	578	578	579	579	579	579	579	580	579	580	580	579	579	579	579	579	578	578	578	578	579	579	579	579	580	579	579	579	579	579	579	579	579	579	578	579	578	579
1155	-439384	579	580	580	579	579	579	579	579	579	579	579	580	580	580	580	580	580	579	579	579	580	579	579	579	579	579	580	579	579	580	580	579	580	579	579	579	579	579	579	579	579	579	580	580	581	580	580	580	580	580	579	579	579	579	579	579	579	579	579	579	580	580	579	580
1156	-438892	579	579	580	576	580	579	580	580	581	581	581	580	581	581	580	580	580	580	580	580	580	579	579	580	580	581	581	581	581	581	581	580	580	580	580	580	580	580	579	580	580	579	580	581	581	581	581	580	580	580	580	580	580	580	580	580	580	580	581	580	580	580	580	580
1157	-438399	581	583	581	581	580	581	580	580	580	580	580	581	580	581	581	581	581	581	582	581	583	580	581	580	580	580	580	580	581	580	580	580	581	581	581	581	581	581	580	580	580	580	581	579	580	581	581	581	582	581	581	581	580	581	581	581	580	580	581	580	581	581	581	581
1158	-437907	581	580	581	581	581	581	581	580	581	582	582	581	582	581	581	581	581	583	580	581	580	580	581	581	583	582	581	581	582	581	582	581	581	581	581	581	581	581	580	581	581	581	581	582	581	581	581	581	581	581	581	581	581	581	581	581	581	582	581	582	582	581	582	582
1159	-437415	581	581	581	581	581	581	581	582	582	582	582	581	581	582	582	581	581	581	581	582	581	581	581	581	582	582	581	583	581	582	582	581	582	582	581	581	581	582	581	583	581	581	581	582	583	582	583	582	582	582	581	581	581	581	580	581	582	582	582	583	582	582	583	582
1160	-436923	582	581	582	582	583	582	583	583	583	582	583	582	582	582	582	582	581	581	581	582	582	582	583	583	582	582	582	582	582	582	581	581	581	581	582	582	583	583	583	583	582	583	582	581	582	582	581	582	582	582	583	583	583	582	582	582	582	582	582	582	582	582	581	582
1161	-436430	583	583	584	583	583	583	582	583	582	582	582	582	583	582	582	582	583	584	583	583	583	583	582	583	582	582	582	582	582	583	583	583	583	583	582	583	583	583	582	582	581	581	582	582	583	583	583	583	583	583	583	583	582	582	582	582	583	582	583	583	583	583	583	583
1162	-435938	583	583	584	584	583	583	583	583	583	583	583	583	582	582	583	583	583	583	583	583	584	584	584	584	582	583	583	583	583	583	583	582	583	583	584	584	583	584	584	583	584	583	583	582	583	583	583	583	583	583	583	583	584	584	584	583	584	583	583	583	583	583	582	582
1163	-435446	584	584	583	584	584	584	584	584	583	583	583	583	583	583	583	583	583	584	584	584	584	584	583	583	583	583	583	583	584	583	583	584	583	584	584	583	584	584	583	583	584	583	583	583	583	583	583	583	584	583	584	584	585	584	584	584	584	584	583	583	583	583	583	583
1164	-434953	584	585	585	585	585	584	584	584	584	584	583	583	583	583	583	584	584	584	585	585	585	585	584	584	584	584	584	583	583	583	584	584	584	585	585	585	585	584	584	585	584	584	583	584	584	584	584	584	584	585	584	584	584	584	584	583	583	583	583	584	584	584	584	584
1165	-434461	585	584	584	584	584	584	585	585	584	585	585	585	586	585	585	585	585	585	584	584	585	584	584	584	584	584	584	585	585	585	586	585	585	584	584	584	584	584	584	584	584	585	585	585	586	586	585	586	585	585	585	584	585	585	585	585	584	585	585	584	585	585	585	585
1166	-433969	584	584	585	585	585	585	586	586	586	585	585	585	585	585	585	584	585	584	584	584	584	584	585	586	585	585	586	585	586	585	585	584	585	585	584	584	584	584	585	585	585	586	585	586	585	585	585	585	585	585	585	585	585	585	584	585	585	585	585	585	585	585	585	585
1167	-433476	585	585	586	585	586	584	586	586	586	586	586	586	585	585	585	585	585	585	585	586	586	586	586	585	585	586	586	585	585	585	585	586	585	585	585	585	586	585	586	587	586	586	586	585	586	586	586	585	586	585	585	585	585	585	586	587	586	586	586	586	586	586	586	585
1168	-432984	587	587	586	587	586	586	586	585	585	586	586	586	586	586	586	586	587	587	587	587	586	586	586	586	585	586	586	586	585	586	586	587	586	586	586	587	586	586	586	586	586	586	586	586	586	587	587	587	587	586	587	586	586	586	586	586	586	585	587	586	586	587	586	586
1169	-432492	587	586	586	586	586	586	586	587	587	587	587	587	587	587	586	587	586	587	586	586	585	586	586	587	587	587	587	587	587	587	586	587	586	586	586	586	586	586	587	587	587	587	587	586	586	587	586	586	587	586	586	587	587	587	587	588	587	587	587	587	587	587	587	586
1170	-431999	587	587	587	587	587	588	587	587	588	588	588	587	587	587	587	587	587	587	587	591	587	587	588	588	587	588	587	587	587	587	587	587	587	587	587	587	587	588	587	588	588	588	588	588	587	587	588	587	587	587	586	587	587	587	587	588	587	588	588	588	588	587	587	587
1171	-431507	587	587	588	588	588	588	588	588	588	588	587	588	587	587	588	587	588	587	587	588	588	588	588	588	588	587	588	587	587	587	587	587	587	588	588	588	588	588	588	588	587	587	588	587	587	587	587	588	588	588	588	588	588	588	587	588	588	588	588	587	587	587	588	587
1172	-431015	588	588	588	588	588	588	588	587	587	589	589	589	589	589	588	589	588	589	588	588	587	588	588	588	588	588	589	589	589	589	588	588	588	588	588	589	588	588	588	588	588	588	588	588	589	589	589	588	588	588	588	588	588	588	588	588	588	588	588	588	589	589	589	589
1173	-430523	589	590	589	589	589	588	588	588	588	588	588	588	588	588	589	589	589	589	589	589	589	588	589	588	588	588	588	588	589	589	589	590	589	589	589	588	589	588	588	589	589	588	589	589	589	589	589	589	590	589	589	589	589	588	588	588	588	588	589	589	589	589	589	589
1174	-430030	590	589	589	590	590	590	590	590	589	589	589	589	589	589	589	589	589	589	589	591	589	590	590	590	590	590	590	590	590	589	588	589	589	589	589	589	590	590	590	590	590	590	590	589	589	589	588	589	590	589	588	589	588	590	589	590	590	589	590	590	589	590	590	589
1175	-429538	589	589	589	590	590	591	591	591	590	590	590	590	590	590	590	589	589	589	589	589	590	590	591	590	591	590	590	590	590	590	590	590	589	589	590	590	589	589	590	590	591	590	591	590	590	590	590	590	591	590	589	591	590	589	589	589	590	590	591	590	591	591	590	590
1176	-429046	590	590	590	591	590	591	591	591	590	590	590	591	589	590	590	590	590	590	590	590	590	591	591	591	591	590	590	590	590	590	590	590	590	590	591	591	590	590	591	591	591	590	590	590	590	590	590	590	589	590	590	590	591	591	591	591	590	590	590	590	590	590	590	590
