Time :	13.12.2021	 || 	16:18
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1106	-463507	563	562	562	561	561	561	561	561	561	560	561	560	560	561	561	561	562	561	562	561	562	562	562	561	561	561	561	561	561	562	561	561	562	561	563	561	561	562	561	560	561	561	561	560	561	561	563	561	562	562	562	561	561	561	562	562	561	562	561	561	562	561	562	562
1107	-463015	562	561	561	562	562	562	562	562	562	562	562	562	561	562	561	561	562	561	562	563	562	562	562	562	562	562	562	562	561	561	561	561	561	562	562	563	562	563	562	562	562	560	562	562	562	561	561	561	561	562	562	562	563	562	562	561	561	562	561	561	561	561	562	562
1108	-462523	563	562	562	563	561	562	562	562	562	562	562	563	563	563	563	562	563	562	562	562	562	562	562	562	563	563	563	563	563	563	562	562	562	562	562	562	562	562	562	563	562	562	563	564	563	563	563	563	562	563	562	562	562	562	562	562	562	561	562	562	563	563	563	563
1109	-462030	563	564	563	564	563	563	563	563	563	563	563	562	562	563	562	563	563	563	563	563	563	563	563	563	562	563	562	563	563	562	563	563	563	563	563	563	563	563	563	563	563	562	563	562	562	562	562	562	563	563	563	563	563	563	563	562	563	563	563	563	562	563	562	562
1110	-461538	563	563	564	564	564	563	564	564	564	564	563	563	563	563	563	563	563	563	563	563	564	563	564	564	564	563	564	564	563	563	563	563	563	563	563	564	564	564	564	564	563	564	563	563	563	563	563	563	563	563	564	564	564	564	563	563	563	563	563	563	563	563	562	563
1111	-461046	565	565	564	564	564	564	564	564	563	564	563	564	563	563	563	564	565	564	564	565	564	565	563	563	564	564	563	563	564	563	563	564	564	564	563	564	565	564	563	564	563	563	564	564	563	564	565	564	564	564	564	564	564	563	564	563	563	563	564	564	564	565	565	564
1112	-460553	564	565	565	565	564	565	564	564	564	564	564	564	564	565	565	565	565	564	565	564	564	564	564	564	564	564	564	564	565	565	564	564	565	564	565	564	564	564	564	564	564	564	564	564	565	565	565	565	565	565	564	564	564	564	564	564	564	564	564	565	564	565	565	565
1113	-460061	564	564	564	564	564	565	564	565	566	566	565	565	565	566	565	565	565	565	565	565	565	564	565	566	566	566	566	565	566	565	565	564	565	565	564	565	565	565	565	565	565	565	566	565	565	565	565	565	566	565	565	565	564	565	565	564	565	565	565	566	565	565	565	565
1114	-459569	566	565	565	565	566	565	565	566	565	565	566	566	566	565	566	565	565	565	565	565	565	565	566	565	566	567	567	566	565	565	566	565	566	565	565	565	565	565	565	566	565	566	566	566	566	566	566	565	565	564	565	564	565	565	565	566	566	566	566	566	566	565	565	565
1115	-459076	566	566	566	566	566	567	566	567	567	566	566	566	566	566	566	565	565	565	566	566	566	567	567	567	567	566	566	566	566	566	565	565	566	566	566	567	566	567	567	567	567	566	566	566	566	566	565	565	566	566	567	567	567	567	567	566	566	567	566	566	565	565	566	565
1116	-458584	567	567	565	566	566	566	566	566	566	566	567	566	567	568	567	567	567	566	567	566	566	567	566	566	566	567	567	567	567	567	566	567	567	566	566	566	567	566	566	565	566	566	566	567	568	567	567	567	567	566	566	567	566	566	566	566	566	567	567	566	567	567	567	567
1117	-458092	567	567	567	567	567	568	567	567	567	568	567	567	567	567	567	567	567	568	567	568	567	567	568	567	567	566	566	567	567	567	567	567	567	567	568	567	567	567	575	567	566	566	566	567	566	567	566	567	567	567	567	567	567	567	567	567	567	567	567	566	566	567	567	567
1118	-457599	568	568	568	568	567	567	567	567	567	567	567	567	568	568	568	568	568	568	568	568	567	567	567	567	567	567	567	567	567	567	568	568	568	568	568	568	568	568	567	567	567	567	567	567	568	568	568	568	568	568	568	568	567	567	567	567	567	567	567	567	567	568	568	568
1119	-457107	567	568	568	568	568	568	568	568	568	569	569	568	568	568	568	568	568	567	568	567	567	568	569	568	568	568	568	568	568	567	567	567	567	568	568	568	568	568	568	568	568	568	568	568	567	568	568	567	567	567	567	568	568	568	568	569	568	568	568	567	568	568	568	568
1120	-456615	569	569	568	568	569	569	568	568	568	568	568	568	568	569	569	569	569	569	569	568	568	568	568	568	568	568	568	568	568	567	567	568	568	568	568	568	569	569	568	568	568	568	568	568	568	568	568	568	568	568	569	568	568	568	568	569	568	568	568	568	568	568	568	568
1121	-456123	570	569	569	569	568	569	568	568	569	568	569	569	569	569	569	570	570	569	569	569	568	568	568	568	568	568	568	569	569	569	569	569	569	569	569	569	568	568	569	568	568	569	570	570	570	569	569	569	569	569	569	569	569	568	569	568	568	569	569	569	569	569	569	569
1122	-455630	570	570	570	570	569	570	569	569	569	569	569	569	569	569	569	569	569	570	570	570	570	570	570	569	569	569	569	569	569	569	570	570	570	571	570	570	570	569	569	569	569	569	569	569	569	569	569	570	570	569	570	570	569	570	569	569	569	569	569	569	569	570	571	570
1123	-455138	570	570	571	570	570	570	570	569	569	569	570	569	569	569	570	570	570	571	570	570	571	570	569	569	569	570	569	570	569	570	571	570	571	571	570	570	571	570	570	570	569	570	569	569	570	570	569	570	570	571	570	570	570	570	570	570	570	569	569	570	569	569	570	570
1124	-454646	570	570	569	570	570	570	571	571	571	571	571	570	571	571	570	570	570	570	570	570	570	570	571	571	571	571	571	571	570	569	570	570	569	570	570	570	570	570	569	570	570	571	571	570	570	570	571	570	570	570	570	570	570	570	570	571	570	571	571	570	570	570	570	570
1125	-454153	571	571	572	571	572	571	571	571	571	570	571	571	571	570	570	570	571	571	571	571	572	572	571	571	571	571	570	571	570	571	570	570	571	571	572	571	571	571	571	571	571	571	570	570	570	570	571	571	572	572	572	572	571	571	570	571	571	570	570	570	571	571	572	571
1126	-453661	571	572	571	571	570	571	571	571	570	571	572	572	572	572	571	571	571	572	571	571	571	571	570	571	571	572	572	572	571	572	571	571	571	571	571	571	571	571	572	571	572	572	572	572	571	572	572	571	571	571	571	571	571	571	571	572	572	572	572	571	571	571	571	571
1127	-453169	572	572	571	571	571	572	571	572	572	572	572	573	573	572	572	572	572	572	572	571	572	572	571	571	571	572	571	572	572	573	572	572	573	573	572	572	572	572	571	571	571	571	571	572	572	572	572	572	572	572	572	572	572	572	572	572	572	572	572	571	572	572	572	573
1128	-452676	572	572	572	572	572	572	572	572	573	572	573	573	573	572	573	573	572	572	572	572	572	572	572	572	572	573	573	573	573	573	573	572	572	572	571	572	572	572	572	572	572	573	573	572	572	573	573	572	572	572	572	571	572	572	572	572	572	573	573	573	573	573	573	573
1129	-452184	572	572	572	573	573	573	573	573	573	573	572	573	572	572	572	573	573	573	574	573	573	573	573	573	573	573	573	572	573	572	572	572	572	573	574	573	572	573	574	573	573	573	572	572	573	572	572	573	573	573	573	573	573	573	573	573	572	572	572	572	572	572	572	573
1130	-451692	575	574	574	574	574	574	574	573	574	573	573	573	573	573	573	573	574	574	574	575	574	573	573	573	573	573	573	573	573	573	573	574	574	574	575	574	574	573	573	572	573	573	573	573	573	574	573	574	574	574	574	574	574	573	573	573	573	573	573	573	574	574	574	574
1131	-451199	574	574	574	574	574	573	573	574	574	574	574	575	575	574	574	574	574	574	574	574	574	574	573	573	574	573	573	573	574	574	574	575	575	575	574	574	574	573	573	573	574	573	574	574	574	575	574	575	574	574	574	574	574	574	573	574	573	573	574	574	574	574	574	574
1132	-450707	575	575	574	575	575	575	574	574	575	574	575	574	574	574	574	574	575	575	575	575	575	575	575	575	574	574	574	574	574	574	574	574	575	575	575	575	574	575	575	575	575	574	575	574	574	574	575	574	575	575	575	576	576	575	575	575	574	575	575	574	574	574	573	574
1133	-450215	575	575	575	575	575	576	576	575	575	575	575	575	574	574	574	574	575	575	576	576	576	575	576	575	575	575	575	575	575	575	574	574	574	576	576	576	576	576	575	575	574	575	574	574	575	575	575	574	575	576	575	576	575	576	576	575	575	575	574	574	575	575	574	575
1134	-449723	575	575	575	575	576	576	576	576	576	576	576	575	575	574	575	575	575	575	576	576	576	576	576	576	576	575	576	576	576	575	575	575	575	575	576	576	576	576	576	576	575	575	575	575	575	575	575	575	575	576	576	576	576	576	576	576	576	576	575	576	575	575	575	575
1135	-449230	576	575	576	575	576	575	576	576	577	576	576	577	577	576	576	576	576	575	575	576	575	576	575	576	576	577	577	577	576	576	576	575	576	576	575	576	576	576	576	576	575	576	576	576	576	575	576	576	576	576	575	576	575	576	576	576	576	577	576	576	576	576	576	576
1136	-448738	577	576	577	576	578	577	577	576	576	576	576	576	576	576	576	576	576	577	577	577	576	577	576	576	577	577	577	576	576	576	576	576	576	576	576	577	577	577	577	576	576	576	576	576	576	576	576	576	576	576	578	577	577	577	576	577	576	577	576	576	576	576	576	576
1137	-448246	577	578	577	577	576	576	576	576	577	576	577	577	577	577	577	578	577	577	576	577	576	576	577	576	577	577	577	577	577	577	577	577	577	577	577	577	577	577	576	577	577	578	578	578	578	578	577	577	577	577	577	577	576	576	577	577	576	576	577	578	578	578	577	577
1138	-447753	577	577	577	578	578	578	579	578	577	577	577	576	577	577	577	577	577	577	578	578	578	578	577	577	577	577	577	577	577	577	577	577	577	578	577	578	577	579	578	577	577	578	577	577	577	577	577	577	579	579	578	578	577	577	578	578	577	577	577	578	577	577	578	579
1139	-447261	579	578	578	578	578	578	577	577	578	576	578	578	577	577	578	578	579	578	579	579	578	578	577	578	578	578	578	577	578	577	578	578	579	579	579	578	578	578	578	578	577	577	578	577	577	577	578	578	578	578	578	578	578	578	579	578	577	578	577	578	577	578	577	577
1140	-446769	579	578	579	579	579	578	578	578	578	578	578	578	578	578	579	579	579	579	579	579	579	578	579	578	577	578	578	578	579	579	579	579	579	579	579	578	578	579	578	578	578	578	578	578	578	578	578	579	579	579	579	579	579	578	578	578	578	578	578	577	579	578	578	579
1141	-446276	578	578	578	579	579	579	579	579	579	579	579	579	579	579	579	578	578	579	578	578	579	579	579	580	579	579	578	579	578	579	578	578	579	579	579	579	579	579	579	579	579	579	579	579	579	578	579	580	579	579	580	580	580	580	579	579	579	579	579	579	579	578	578	578
1142	-445784	579	578	578	579	578	579	578	579	579	580	579	579	579	579	579	579	578	578	579	578	578	579	579	579	579	579	579	579	579	579	579	579	580	579	579	579	579	579	579	579	579	579	579	579	579	578	578	578	578	579	578	579	579	579	579	580	579	579	579	579	579	579	578	579
1143	-445292	580	580	580	579	580	579	579	580	580	580	580	581	580	580	580	581	581	580	580	580	580	580	580	579	579	580	580	580	581	581	581	580	580	581	580	580	580	580	579	579	579	580	580	579	580	581	580	581	580	580	580	579	580	580	579	580	579	580	580	580	580	580	581	581
1144	-444799	579	579	579	579	580	580	580	580	580	580	580	580	580	580	579	579	580	579	580	579	579	579	580	580	580	580	581	581	580	580	580	580	579	576	580	579	579	580	580	580	581	580	580	580	580	580	579	579	579	579	579	579	580	579	580	580	580	581	580	580	580	580	580	580
1145	-444307	581	580	580	580	580	580	581	581	582	581	582	581	581	581	581	580	581	581	581	580	581	580	581	581	581	581	581	581	581	580	581	581	580	580	581	580	581	582	582	582	582	581	582	581	581	580	581	580	581	581	581	582	581	581	582	582	581	581	581	581	581	580	581	581
1146	-443815	581	581	581	581	581	581	581	581	580	581	580	581	581	580	580	581	580	580	580	580	581	581	582	581	581	580	581	580	580	580	580	580	580	581	581	581	582	581	582	581	581	580	580	580	581	581	580	580	580	581	581	582	582	581	581	581	580	580	581	580	580	580	581	581
1147	-443323	581	581	581	581	582	582	582	582	582	582	582	581	581	582	582	581	580	581	581	581	581	582	582	582	581	582	582	581	581	581	581	581	581	581	581	581	580	581	581	582	582	582	582	582	582	581	581	581	581	581	581	581	581	581	582	583	582	582	582	582	582	582	581	581
1148	-442830	582	582	582	583	583	583	583	583	583	582	582	582	582	581	582	582	582	581	582	583	582	582	582	583	581	582	582	582	582	582	581	581	581	581	582	582	582	582	582	582	583	583	583	582	582	582	581	582	582	582	582	582	582	582	583	583	582	582	582	582	582	582	582	582
1149	-442338	582	582	582	581	583	583	583	582	582	582	583	582	582	582	582	582	582	582	582	582	583	583	583	583	582	583	582	582	581	582	582	582	582	582	582	583	582	583	583	582	582	581	582	582	582	582	582	582	582	583	583	583	583	583	583	583	582	582	583	582	582	582	582	583
1150	-441846	583	583	582	583	583	582	583	583	582	583	583	583	583	583	583	582	582	582	582	582	583	583	583	584	584	583	583	583	583	582	582	583	583	583	583	583	582	583	583	583	584	583	584	583	583	582	582	582	582	583	583	583	583	583	583	584	583	583	583	583	583	582	582	582
1151	-441353	584	584	583	583	584	583	583	583	583	583	583	583	583	583	583	584	584	583	584	584	576	584	583	583	583	583	583	582	583	583	583	583	584	584	584	583	584	584	583	583	584	583	583	583	583	584	584	584	584	584	583	583	584	584	584	582	583	583	583	583	583	583	583	583
1152	-440861	583	584	583	584	584	585	584	585	584	585	584	584	584	584	584	584	583	584	583	583	583	584	584	584	584	584	584	585	584	584	584	584	583	583	583	583	583	583	584	584	584	584	584	584	584	584	583	584	583	584	584	583	584	584	584	584	585	584	584	584	584	584	584	584
1153	-440369	583	584	584	584	584	585	585	585	585	584	584	584	584	584	584	584	584	584	584	584	585	585	585	585	585	584	584	585	584	583	584	584	584	584	585	585	585	585	584	585	585	585	584	584	584	584	584	584	584	584	584	584	584	584	585	585	585	584	584	584	584	584	584	584
1154	-439876	585	585	585	586	586	586	586	586	585	585	585	584	585	585	585	584	585	585	585	585	584	585	585	585	585	584	584	584	585	584	585	584	585	584	585	585	585	586	585	584	584	585	584	584	584	585	585	585	585	586	585	585	585	585	586	585	584	584	585	584	583	584	584	584
1155	-439384	586	586	586	586	585	585	586	585	585	585	585	586	587	586	586	586	587	586	586	586	586	586	586	585	585	585	585	585	585	585	585	586	586	586	586	585	585	585	585	585	585	585	585	585	585	585	586	586	586	585	585	586	586	585	585	585	585	585	585	584	585	585	586	586
1156	-438892	585	585	586	587	586	587	586	586	586	587	587	586	586	586	585	585	585	585	585	586	586	586	586	586	586	586	586	586	585	585	585	585	585	585	586	585	587	586	586	587	586	586	586	585	586	586	585	586	585	586	586	585	586	586	586	587	586	586	587	586	586	586	585	586
1157	-438399	586	587	586	586	586	586	586	586	587	587	587	588	591	587	586	587	587	587	586	586	586	586	586	586	587	587	587	587	587	587	587	587	586	586	586	586	586	586	587	587	587	587	587	587	587	587	587	587	587	586	586	586	585	586	587	586	587	587	587	587	587	587	587	587
1158	-437907	587	587	587	587	587	587	587	586	587	586	588	587	587	587	587	587	587	587	586	586	586	586	587	587	587	588	588	587	588	587	587	586	586	587	586	586	586	586	587	587	587	587	587	587	587	587	587	587	587	587	586	586	585	586	587	587	587	588	587	587	588	587	588	587
1159	-437415	588	588	588	588	587	588	587	587	588	587	587	586	587	587	587	588	588	588	588	589	588	587	587	587	587	587	586	587	587	587	587	587	588	588	589	588	587	588	588	588	587	587	587	587	588	588	587	589	589	588	588	588	588	587	587	587	587	587	586	587	587	588	587	588
1160	-436923	588	588	588	588	588	588	587	588	588	588	587	588	588	588	588	588	588	588	588	588	588	588	587	587	587	587	587	588	587	587	588	588	589	588	588	588	588	587	587	587	587	587	588	588	588	588	588	588	588	587	588	588	588	588	587	591	587	587	587	588	588	588	588	588
1161	-436430	589	588	587	588	588	588	588	589	589	588	589	589	588	588	589	588	588	588	588	588	587	588	588	589	589	589	589	589	589	589	588	588	588	588	588	589	588	588	588	589	589	589	588	588	589	588	588	588	588	588	588	588	588	588	588	588	588	589	588	589	589	589	589	588
1162	-435938	589	589	588	588	588	589	588	588	589	590	590	590	590	590	590	589	589	588	588	589	589	589	588	588	590	590	590	589	589	589	589	588	589	589	588	589	589	589	589	589	590	589	590	590	589	589	589	589	589	589	589	589	589	589	589	589	589	590	589	589	589	590	589	589
1163	-435446	590	589	589	588	588	589	589	589	589	590	589	590	590	590	590	590	590	589	588	589	589	589	588	589	589	589	590	590	590	590	590	590	589	589	589	590	589	589	589	589	589	589	590	590	590	590	590	589	590	589	589	589	589	589	591	589	590	590	590	589	590	590	589	589
1164	-434953	590	590	590	590	589	589	590	589	590	590	590	591	591	590	591	590	590	590	590	589	589	589	590	590	590	590	590	591	591	591	590	590	590	590	590	590	590	589	589	590	590	590	590	590	590	590	590	591	590	590	590	590	590	590	590	589	589	590	590	590	590	590	591	590
1165	-434461	590	590	590	590	590	590	590	590	590	590	591	591	591	592	591	591	590	590	590	590	590	590	590	590	590	591	590	591	591	591	590	591	590	591	590	591	590	590	590	591	590	591	591	591	591	591	590	591	590	590	590	590	590	590	590	591	591	591	576	591	591	591	591	591
1166	-433969	590	590	591	591	591	591	591	592	591	591	591	591	591	591	590	590	590	590	591	591	592	592	591	592	591	591	591	591	591	591	590	591	591	591	591	591	592	592	591	591	591	591	591	591	590	590	590	591	591	590	591	592	592	591	591	591	590	591	590	591	590	590	590	591
1167	-433476	591	592	592	591	592	592	592	592	591	591	591	591	591	591	592	592	592	591	592	592	592	591	591	592	591	591	591	591	591	591	591	591	591	592	592	592	592	592	591	591	592	592	591	591	591	591	591	591	591	591	591	592	592	591	592	592	592	591	592	591	591	591	591	591
1168	-432984	591	592	591	592	592	592	592	593	592	592	592	592	576	591	592	592	592	592	592	592	593	593	592	592	592	592	592	592	591	591	592	592	592	591	592	592	593	592	592	592	592	592	592	592	592	591	591	592	591	592	592	592	592	592	592	592	592	593	592	592	591	592	592	591
1169	-432492	592	592	592	591	592	592	592	592	592	593	593	593	593	593	593	593	592	592	592	592	592	592	592	593	592	593	593	593	593	593	593	593	592	592	592	592	592	592	593	592	593	593	593	594	593	593	592	593	592	592	592	592	592	592	592	593	593	593	593	593	593	592	593	593
1170	-431999	593	593	593	593	593	593	592	592	593	592	592	592	593	593	593	593	593	594	593	593	593	593	593	593	592	592	593	593	592	593	593	594	593	594	594	593	594	592	593	593	593	593	592	592	592	593	593	593	594	593	594	593	593	593	593	592	592	593	593	592	593	594	594	593
1171	-431507	594	594	594	594	594	594	593	593	593	593	593	593	593	593	593	594	594	594	594	593	593	593	594	593	593	593	594	593	593	594	594	594	594	593	593	593	593	593	594	593	593	593	593	592	593	594	594	594	594	594	594	593	594	593	593	593	593	593	593	594	594	594	594	594
1172	-431015	594	594	594	594	594	594	595	595	595	595	594	594	595	594	594	594	594	593	593	593	593	594	594	594	595	594	595	594	594	594	594	594	594	593	593	593	594	594	594	595	594	594	594	594	593	594	594	594	593	593	594	593	594	593	594	595	594	594	594	594	595	594	595	595
1173	-430523	593	594	595	595	595	595	595	595	595	595	595	595	595	595	594	594	594	594	595	594	595	595	595	595	595	595	595	595	594	594	594	594	594	594	595	595	596	596	596	595	594	595	595	595	595	594	594	594	595	594	594	595	594	595	595	595	595	595	595	595	594	594	593	594
1174	-430030	596	596	596	595	595	595	595	596	595	595	594	594	594	595	594	595	595	596	596	595	595	595	595	595	595	594	595	594	595	595	595	595	596	596	595	596	595	595	595	595	595	595	595	595	595	595	595	596	595	596	595	596	595	595	595	594	595	595	594	595	595	595	595	596
1175	-429538	595	595	596	595	594	595	596	596	596	596	596	596	596	596	596	596	595	595	595	595	595	595	595	595	596	596	596	596	596	596	596	596	596	595	595	595	595	595	595	596	596	595	596	595	596	596	596	596	595	595	596	595	595	595	595	596	596	596	596	595	596	595	596	596
