Time :	14.12.2021	 || 	9:59
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
822	-603323	419	418	418	419	419	420	419	419	419	419	419	418	419	419	419	420	420	420	419	419	419	418	418	418	418	419	420	419	419	419	419	418	418	419	419	419	419	420	419	419	418	419	419	418	419	419	420	420	420	419	418	418	418	418	418	419	419	420	419	419	419	418	418	419
823	-602830	419	419	420	420	420	420	419	419	419	418	420	420	420	420	420	419	420	419	418	419	419	420	420	420	420	420	419	418	419	419	419	419	420	420	420	419	419	418	418	419	419	419	420	420	419	419	419	419	418	418	419	419	420	421	421	420	419	419	419	419	419	419	419	420
824	-602338	421	420	420	420	420	420	420	420	420	420	421	421	421	420	419	419	420	419	420	420	420	420	420	420	420	419	420	419	420	420	420	421	421	420	420	419	420	419	420	420	420	421	420	421	420	420	420	419	420	419	420	420	421	421	420	420	420	419	419	419	419	420	420	420
825	-601846	420	419	420	420	420	420	421	421	420	420	420	419	420	421	421	421	421	421	421	420	421	420	420	420	420	421	421	421	421	420	420	420	419	420	421	420	421	421	420	420	420	420	420	420	420	421	421	421	421	420	421	420	420	420	420	420	420	421	421	421	421	420	420	420
826	-601353	421	421	421	421	420	420	420	421	421	421	422	422	421	421	420	420	420	420	421	421	421	421	421	421	420	420	421	420	422	421	422	421	421	421	421	420	420	421	421	421	421	421	421	421	420	420	420	420	420	422	421	422	421	421	421	420	421	420	420	420	421	421	421	421
827	-600861	421	421	421	421	421	421	421	421	422	422	421	421	421	421	420	421	421	422	423	422	421	422	422	421	420	421	421	422	422	422	422	421	421	422	421	421	421	421	422	422	422	422	421	422	421	421	421	421	422	422	422	422	422	421	421	421	421	422	422	422	422	422	422	422
828	-600369	421	421	422	422	423	423	423	422	422	421	422	421	421	422	422	423	422	423	422	422	422	422	421	422	422	423	422	422	422	422	421	420	421	422	423	423	423	422	422	422	421	422	421	422	422	422	423	423	422	422	421	421	421	422	422	423	423	423	423	422	422	421	422	421
829	-599876	423	423	422	422	422	423	422	422	423	423	423	423	422	423	423	422	422	423	423	422	423	423	423	423	423	423	421	422	422	422	423	423	423	423	423	423	422	422	422	421	423	423	423	423	423	422	422	422	422	423	422	423	423	423	423	423	422	422	422	422	423	423	424	423
830	-599384	423	423	423	422	422	422	422	423	423	423	423	422	424	422	423	422	423	423	424	424	423	423	422	422	422	422	422	423	424	423	424	423	423	422	422	422	422	423	424	423	423	423	423	422	423	423	422	423	424	424	423	424	423	423	422	423	422	423	422	423	424	424	424	423
831	-598892	423	423	423	423	424	423	424	423	423	423	422	423	423	424	424	424	424	423	423	423	423	423	423	423	424	424	424	424	423	423	423	423	422	424	424	424	424	424	423	423	423	423	423	423	424	424	424	424	424	424	423	423	423	423	423	424	424	424	424	423	423	423	423	423
832	-598399	425	424	424	425	424	423	424	423	423	423	424	425	424	424	424	423	424	423	423	423	423	424	425	424	424	424	423	423	423	423	424	424	425	425	424	424	424	423	423	423	424	425	424	424	424	424	423	423	424	423	424	424	424	424	424	424	423	423	424	423	423	424	424	424
833	-597907	424	424	425	425	425	425	424	424	424	423	424	424	425	425	426	425	425	424	424	423	424	424	425	425	425	425	425	424	424	423	424	424	425	425	425	425	424	424	424	423	424	424	424	425	425	425	425	424	424	424	423	424	424	425	425	426	425	425	424	424	424	424	424	425
834	-597415	424	424	424	424	425	426	425	425	425	425	424	424	424	424	425	425	426	425	425	425	425	424	424	424	425	425	426	426	425	425	425	425	424	423	424	425	425	426	426	425	424	424	424	424	424	425	425	426	426	425	425	425	424	424	424	424	426	426	426	425	425	424	425	424
835	-596923	426	426	425	425	425	425	425	425	426	426	426	425	425	425	425	425	426	425	426	426	426	426	425	425	425	425	425	425	426	426	427	426	425	425	425	425	425	425	426	427	427	427	426	425	425	425	425	425	425	425	426	426	425	425	425	425	425	425	426	426	426	426	425	425
836	-596430	425	426	426	426	427	426	426	426	425	426	425	426	425	427	426	427	426	426	425	425	426	425	426	427	427	427	426	426	425	425	424	426	426	426	426	427	426	425	425	426	426	425	425	426	427	426	426	425	425	425	425	425	426	427	426	427	426	425	426	426	425	425	426	427
837	-595938	427	427	427	427	427	426	426	426	426	426	426	427	427	426	427	427	426	426	426	427	426	426	427	427	427	427	426	426	426	426	426	426	426	427	427	427	426	426	426	426	426	426	426	427	427	427	427	427	427	426	426	426	426	426	426	427	428	427	426	427	426	426	426	426
838	-595446	428	428	427	427	427	427	427	428	427	428	428	427	427	427	426	426	426	427	427	427	428	428	427	426	427	426	426	427	427	428	428	428	427	427	426	427	426	427	427	428	427	428	428	427	427	426	426	427	427	428	427	428	427	427	426	426	426	426	427	428	428	428	427	426
839	-594953	428	429	428	428	427	427	427	427	427	427	427	428	428	428	427	428	427	427	426	427	427	428	428	428	428	427	427	427	427	427	427	428	429	429	428	427	427	427	427	427	427	428	428	428	428	427	427	427	426	426	427	428	428	428	428	427	427	427	427	427	426	427	428	428
840	-594461	427	427	427	427	428	428	428	428	427	428	428	428	428	427	428	428	429	428	428	428	428	427	428	428	429	428	429	428	428	428	427	427	428	427	428	428	429	428	428	428	428	427	427	427	427	428	428	429	428	428	427	427	427	427	427	428	428	429	429	428	428	427	427	427
841	-593969	428	428	428	428	428	428	428	429	430	429	429	428	428	427	427	428	428	429	429	429	429	429	428	428	428	428	428	429	429	429	429	428	428	428	428	428	428	428	428	429	429	428	428	428	427	428	427	428	429	429	430	429	428	428	428	428	428	428	429	429	429	429	429	428
842	-593476	429	430	430	429	430	429	429	429	428	428	429	429	430	430	430	430	429	429	429	428	429	430	429	430	429	429	428	428	429	428	428	429	430	430	430	429	429	429	428	429	429	429	430	430	429	430	429	429	429	428	428	428	430	429	429	430	429	428	429	428	429	428	429	429
843	-592984	429	429	429	429	431	431	430	430	430	429	429	429	429	430	430	431	430	430	430	429	429	429	429	430	430	431	430	430	430	429	429	429	429	430	430	430	430	430	430	429	429	428	429	429	430	431	431	430	430	429	429	429	429	429	429	430	430	430	430	429	429	429	429	429
844	-592492	431	430	430	429	429	430	430	430	430	430	430	430	431	430	430	429	429	430	429	430	431	431	430	430	430	429	430	429	429	430	431	431	430	431	430	430	430	429	430	429	429	430	430	430	430	430	429	429	429	430	429	430	431	431	431	430	430	429	429	430	429	431	431	431
845	-591999	431	431	432	432	432	431	430	430	430	430	430	430	431	432	431	432	430	430	430	430	430	431	432	431	431	432	431	431	430	430	430	430	431	431	431	431	431	430	430	430	430	430	430	431	432	431	431	431	430	430	430	430	430	431	431	431	432	431	431	430	430	430	430	431
846	-591507	431	431	430	430	431	432	432	432	433	432	431	430	430	431	430	431	431	432	431	432	432	431	430	431	430	431	431	431	432	432	431	431	431	431	430	431	431	432	432	432	431	431	431	430	430	431	432	432	432	432	431	431	431	431	430	431	431	431	432	432	432	431	431	431
847	-591015	431	432	432	432	432	432	432	432	431	431	431	431	431	432	432	432	433	432	431	431	430	431	432	431	433	432	432	432	431	431	432	431	431	432	433	432	432	432	431	431	432	431	431	432	433	433	432	432	431	431	431	431	431	431	432	432	432	432	431	431	431	431	431	432
848	-590523	433	433	432	432	432	432	432	432	431	432	432	432	432	432	432	432	432	432	432	432	432	432	432	433	432	432	432	432	431	431	432	433	433	432	432	432	432	432	431	431	432	433	433	433	432	432	431	432	432	433	433	433	433	432	433	432	432	431	431	432	432	431	432	433
849	-590030	432	433	432	432	432	433	433	433	433	433	432	433	432	432	433	431	433	433	433	433	433	433	433	432	432	432	432	433	432	434	434	433	433	432	432	432	432	432	433	433	434	433	433	432	432	431	432	433	433	434	433	433	432	433	432	432	432	432	432	432	434	433	433	432
850	-589538	432	433	433	434	433	434	434	433	433	432	433	432	433	433	434	434	433	433	433	433	432	432	433	434	433	434	434	433	433	433	433	433	433	434	434	434	434	433	433	432	433	433	432	433	433	433	433	433	432	432	432	432	432	433	434	434	434	433	433	433	433	432	433	433
851	-589046	434	434	434	435	434	433	433	433	434	432	433	433	434	434	434	434	433	433	433	433	433	434	433	434	434	434	434	433	433	432	433	433	433	433	434	434	433	433	433	433	433	433	433	434	435	434	434	433	433	433	433	432	433	434	434	434	433	433	433	433	433	433	433	434
852	-588553	433	434	433	433	433	432	433	434	435	435	434	433	433	434	434	433	435	434	435	435	434	434	434	433	433	434	434	434	435	435	434	434	434	434	434	433	433	434	434	434	434	434	433	433	434	434	433	434	435	436	435	434	433	433	433	433	433	434	435	434	434	434	434	434
853	-588061	436	435	435	436	435	435	434	434	435	434	435	436	435	436	435	435	434	434	434	435	435	435	435	435	435	434	434	434	435	435	435	435	435	435	434	434	435	435	434	435	435	436	436	436	435	435	435	434	434	435	434	435	435	435	435	435	434	434	434	434	434	434	435	435
854	-587569	434	435	435	435	436	436	435	436	435	434	435	434	434	435	435	435	435	436	435	435	435	435	433	435	435	436	436	436	435	435	435	435	434	435	435	436	435	436	435	435	435	435	435	434	435	435	436	436	436	435	434	434	434	434	435	436	436	436	435	435	435	435	435	434
855	-587076	436	436	435	436	435	436	435	435	435	436	436	436	436	435	435	435	436	435	435	436	437	436	436	435	435	435	435	435	436	436	436	436	436	435	435	436	435	435	435	436	436	437	436	435	436	435	435	435	436	436	436	436	435	436	436	435	435	435	435	435	436	436	436	436
856	-586584	437	438	436	436	436	436	435	436	436	435	436	437	438	436	435	436	436	435	436	435	435	437	437	437	436	436	436	436	436	436	436	436	438	436	437	436	436	435	436	436	436	437	436	437	436	436	436	436	435	435	435	437	437	436	437	436	436	436	435	436	436	436	437	438
857	-586092	436	436	436	436	437	437	437	437	436	436	436	436	436	437	437	437	437	437	437	436	436	436	437	437	437	437	438	437	436	436	437	436	436	436	437	437	437	437	437	436	436	436	436	436	438	437	437	436	436	436	435	436	437	436	437	437	437	437	437	436	436	436	436	436
858	-585599	437	437	437	437	436	437	437	437	438	438	438	438	437	437	436	436	436	437	438	438	437	437	437	437	436	437	437	437	437	438	438	438	438	437	436	436	436	437	437	438	437	437	437	437	437	437	437	437	437	438	438	438	438	437	437	437	437	437	438	438	438	438	437	437
859	-585107	437	438	438	438	439	438	438	438	437	438	437	437	438	438	438	438	437	438	438	437	437	437	437	437	438	439	438	438	437	438	437	437	437	438	438	439	439	438	439	438	438	437	437	437	437	437	438	438	438	438	438	437	437	438	437	438	438	439	438	438	438	437	437	437
860	-584615	438	438	438	438	438	439	439	438	438	438	438	438	438	438	438	439	439	438	439	438	438	438	438	437	438	438	439	439	438	438	438	438	437	438	438	438	439	439	439	438	438	438	437	438	437	438	439	439	439	439	439	438	437	438	438	438	438	439	438	439	439	438	438	437
861	-584123	438	438	438	438	438	439	439	439	439	438	438	438	438	437	438	438	439	439	439	439	438	438	438	438	438	438	438	439	439	439	439	439	438	438	438	437	439	439	439	439	438	439	437	438	438	438	438	439	439	440	439	438	438	438	438	438	438	439	439	439	439	439	439	438
862	-583630	439	439	440	441	439	439	439	439	439	438	439	440	440	440	439	439	438	438	438	439	440	438	440	440	440	439	439	439	439	438	439	439	440	439	440	439	439	439	439	439	439	439	440	440	440	440	438	439	439	438	439	439	440	440	439	440	439	439	439	438	439	440	439	440
863	-583138	440	440	439	439	439	439	439	440	440	440	441	440	440	439	439	439	439	439	440	441	440	440	439	439	439	439	440	439	440	440	440	440	440	440	439	439	439	439	439	440	440	440	439	440	439	439	439	439	439	440	440	441	440	440	439	439	440	439	440	440	440	440	440	439
864	-582646	440	440	440	440	439	440	440	441	440	440	440	440	439	440	439	439	439	440	440	441	440	440	441	439	440	439	440	440	440	441	440	440	439	439	439	440	440	440	440	440	440	440	440	440	439	439	440	439	441	441	441	441	440	440	439	439	439	440	440	441	441	441	441	439
865	-582153	440	440	441	441	441	441	441	441	440	440	440	440	440	440	441	441	441	440	440	440	440	440	440	441	441	440	441	441	440	440	439	440	440	441	442	441	441	440	440	440	440	440	440	440	441	441	441	441	440	440	440	440	440	441	441	441	441	441	440	440	440	440	440	441
866	-581661	440	440	440	440	441	442	442	441	441	440	441	440	440	441	441	441	441	441	441	441	440	440	440	441	441	442	442	440	441	440	440	440	440	441	441	441	441	441	441	440	440	440	440	441	441	441	441	441	441	440	440	440	441	441	441	441	442	441	441	441	440	440	440	440
867	-581169	442	442	442	442	441	441	441	441	442	442	442	442	442	441	442	441	441	442	442	442	442	441	442	442	441	440	441	441	441	443	443	442	441	441	442	441	441	441	442	442	442	442	442	442	441	441	441	441	442	442	443	442	442	441	442	441	441	441	441	442	442	442	442	442
868	-580676	442	443	442	442	442	441	442	442	442	443	443	442	442	441	441	442	441	443	442	443	442	442	442	442	441	442	443	443	443	443	443	442	441	442	441	441	442	442	442	443	442	443	442	442	441	442	442	442	442	443	442	442	442	442	441	441	441	441	442	443	443	442	442	442
869	-580184	442	443	443	443	443	442	442	442	442	442	441	442	443	443	443	442	443	442	442	441	441	442	442	442	443	443	443	442	442	442	442	442	442	443	443	443	443	443	442	442	442	441	442	443	443	443	442	443	442	442	442	442	442	442	443	443	443	442	442	442	442	442	442	442
870	-579692	443	442	443	443	443	444	443	444	444	444	442	443	442	443	443	443	444	444	444	443	443	443	443	443	442	443	443	444	444	443	444	443	443	442	443	443	444	445	444	444	443	443	443	442	443	443	443	444	444	444	443	443	443	443	443	442	443	443	444	444	444	443	443	442
871	-579199	444	444	444	444	444	444	443	443	443	442	443	443	444	444	444	444	444	443	443	443	443	443	444	444	444	444	443	443	442	443	443	444	444	444	443	443	443	443	443	443	443	444	444	444	444	444	444	443	443	443	442	443	444	444	444	444	444	443	443	442	443	443	443	445
872	-578707	445	445	444	444	444	443	444	444	444	443	444	445	444	444	444	444	443	444	444	444	444	445	444	445	445	444	444	444	443	443	444	445	445	445	444	444	444	444	443	443	444	444	445	444	444	444	443	444	444	444	444	444	444	445	444	444	444	443	443	443	444	445	445	446
873	-578215	445	445	446	445	445	445	444	444	444	444	444	444	445	446	445	445	444	444	444	445	444	444	445	445	444	445	445	445	444	444	444	445	445	446	446	445	445	445	444	444	444	444	444	445	445	445	445	445	445	444	444	445	444	445	445	445	445	445	445	444	444	444	445	444
874	-577723	444	444	445	445	446	446	446	445	444	445	445	444	444	445	446	446	445	446	445	444	444	444	444	445	445	446	446	445	445	445	444	445	444	445	445	446	446	445	445	446	445	444	445	445	446	445	446	446	445	445	445	445	444	445	446	445	446	446	445	445	445	444	445	445
875	-577230	445	445	444	445	446	446	446	446	446	445	445	445	445	445	446	446	447	445	445	445	445	445	445	444	445	445	446	446	446	446	445	445	446	445	445	445	446	446	446	445	445	445	446	445	446	446	447	446	446	446	445	445	445	446	445	445	446	446	447	446	445	445	444	445
876	-576738	446	445	446	446	445	445	445	446	446	446	446	445	445	445	445	446	445	446	447	446	445	445	446	445	445	445	445	445	446	446	445	446	445	445	445	445	446	446	446	446	446	446	445	445	445	445	444	446	446	446	446	446	445	445	444	445	445	445	446	446	446	446	446	445
877	-576246	446	446	446	446	447	448	447	447	447	446	446	446	446	447	447	448	448	447	446	446	446	446	445	446	447	447	448	447	447	446	446	446	446	446	446	447	447	447	446	446	446	447	446	446	447	447	447	447	447	447	447	446	446	446	446	447	448	448	448	446	446	447	447	445
878	-575753	447	447	446	446	446	446	446	447	446	447	447	447	446	447	446	446	446	446	446	447	447	447	448	447	447	447	446	446	446	446	446	447	447	447	446	446	446	445	446	446	447	448	448	447	446	446	446	446	446	447	447	448	447	447	446	446	445	446	446	447	447	447	448	447
879	-575261	446	447	448	448	448	448	447	447	447	446	447	448	448	448	448	448	448	447	446	446	447	447	447	447	448	448	447	447	447	447	447	446	448	447	448	448	447	447	446	447	446	447	448	447	448	448	447	447	446	446	446	447	447	448	448	448	448	447	447	446	446	446	447	448
880	-574769	447	447	448	447	447	448	449	448	448	447	447	448	446	448	448	448	448	448	448	448	447	447	447	447	448	448	448	448	448	448	447	448	446	447	447	447	448	448	448	448	447	448	446	447	447	448	448	448	449	448	448	447	447	447	447	448	448	448	448	447	447	447	447	447
881	-574276	448	448	447	448	450	449	449	448	448	448	447	448	448	448	449	449	448	449	448	448	448	448	448	447	448	449	449	449	448	448	448	447	448	447	448	449	449	449	448	448	448	448	448	448	448	448	449	449	449	448	448	447	447	448	448	449	449	448	448	448	448	448	448	448
882	-573784	448	449	449	450	449	449	449	448	448	448	448	448	449	449	450	449	449	448	449	447	448	449	449	449	449	449	449	449	448	448	448	449	449	450	450	449	449	449	448	448	448	448	449	449	450	449	450	449	448	448	448	448	449	449	449	449	449	449	448	449	448	448	448	450
883	-573292	450	449	449	449	449	449	448	449	449	450	450	450	449	449	449	449	449	449	448	449	449	449	449	449	449	449	449	448	449	449	449	450	450	450	450	449	448	449	449	449	449	450	449	449	450	449	448	448	448	449	449	450	449	449	449	448	449	448	448	448	449	450	449	449
884	-572799	449	449	450	450	450	450	450	449	449	449	448	450	451	451	450	450	449	449	449	449	449	449	450	450	450	450	449	449	449	448	449	449	450	451	451	450	450	449	449	450	449	449	450	450	450	450	450	450	449	449	449	449	450	451	451	450	450	450	449	449	449	449	449	450
885	-572307	450	449	450	451	451	451	450	449	450	450	449	449	450	450	451	450	450	450	450	449	449	449	450	450	450	450	450	449	449	449	449	450	450	450	451	451	450	450	450	449	449	449	449	450	451	451	451	451	450	450	449	449	449	451	450	450	451	451	450	450	449	450	449	450
886	-571815	450	451	451	451	451	450	450	450	450	451	451	452	451	450	450	450	450	449	450	450	450	451	451	451	451	450	450	450	450	450	450	451	451	451	451	450	450	450	450	450	451	451	451	451	451	451	450	450	449	450	451	452	452	451	451	450	450	450	450	449	450	451	451	451
887	-571323	450	451	451	452	451	452	452	451	451	451	451	450	451	451	451	452	452	452	451	451	450	450	450	451	451	452	452	451	452	450	451	451	451	451	452	452	451	451	451	451	451	451	450	451	451	452	452	452	451	450	450	450	451	450	451	451	452	451	451	451	450	451	450	451
888	-570830	451	452	451	453	452	451	452	452	451	451	451	452	452	452	452	452	452	451	450	451	451	451	452	453	452	452	452	451	450	451	451	451	452	452	452	452	452	452	452	451	451	451	451	452	452	452	451	451	451	451	451	451	451	452	452	452	451	452	451	451	451	451	451	452
889	-570338	453	452	452	451	451	451	452	451	452	453	452	452	452	452	451	451	451	452	453	453	452	452	452	452	451	451	452	452	452	452	453	452	452	451	452	451	451	452	452	453	453	452	452	452	452	451	452	452	452	452	452	452	452	453	452	451	451	452	452	452	452	453	452	452
890	-569846	453	453	453	453	453	452	452	453	453	452	454	454	454	453	453	452	452	452	452	452	453	453	453	452	452	452	452	452	452	452	453	453	453	453	452	452	452	452	452	453	453	454	454	454	452	453	452	452	452	452	452	453	454	453	452	452	452	452	452	452	453	453	453	453
891	-569353	452	453	454	454	453	454	453	453	452	452	452	453	453	453	453	453	453	453	452	453	452	452	453	454	453	454	453	454	453	453	453	453	454	453	453	454	453	453	453	453	453	453	453	454	454	453	454	453	453	453	452	453	453	454	454	454	454	453	453	452	452	452	453	453
