Time :	19.5.2022	 || 	12:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1874	-546764	482	482	482	483	482	482	482	482	482	481	482	481	482	482	481	482	481	482	482	481	482	482	482	482	482	483	483	483	482	482	482	482	482	483	483	483	483	483	482	482	482	482	482	482	481	482	483	483	482	482	482	483	483	482	483	482	482	482	482	482	482	483	482	482
1875	-546517	481	482	482	482	482	482	482	482	482	482	482	482	483	482	482	483	482	483	482	483	483	483	483	482	483	482	483	483	483	483	482	482	482	482	482	482	483	482	483	482	482	482	482	483	482	483	483	481	483	483	482	482	482	483	482	482	483	482	483	482	483	482	482	483
1876	-546271	483	483	483	483	483	483	483	483	483	482	483	483	483	483	482	483	483	483	482	483	482	482	483	483	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	483	482	482	481	482	482	483	483	482	482	482	482	483	483	482	482	482	483	482	482	483
1877	-546025	483	482	483	482	483	483	483	482	482	483	483	483	483	483	482	482	482	484	482	483	483	483	484	483	483	483	483	483	483	482	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	482	483	483	482	483	483
1878	-545779	483	482	483	483	483	483	483	483	483	483	483	483	483	483	484	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	484	483	484	484	483	483	483	483	483	483	483	483	483	483	482	483	483	483	483	482	483	483	483	483	483	483	483	483	483	483	483	483
1879	-545533	484	484	483	484	484	483	484	484	483	484	484	484	483	483	483	483	483	483	484	483	483	484	484	483	483	483	484	483	484	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	482	483	483	483	483	482	483	483
1880	-545287	483	484	484	484	483	483	484	484	484	484	483	484	484	484	483	483	484	484	484	484	483	484	484	483	484	483	484	484	484	483	483	484	484	484	483	483	483	483	483	483	483	483	483	484	483	484	483	484	484	483	484	483	483	483	484	484	483	484	484	483	484	483	484	484
1881	-545041	484	484	484	484	483	484	484	483	483	483	483	484	483	483	483	483	483	484	484	483	484	483	484	484	484	484	484	483	484	484	484	483	484	484	484	484	483	484	484	485	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	485	485	484	484
1882	-544795	484	484	483	484	484	483	484	484	484	484	484	484	484	483	484	484	484	484	484	484	484	484	484	484	484	484	484	483	484	484	484	484	484	483	484	485	483	484	484	484	484	484	484	483	484	484	484	485	484	483	484	483	484	484	484	484	484	484	484	484	484	484	484	484
1883	-544548	484	484	483	484	484	483	484	483	484	483	484	484	484	483	484	484	483	483	484	484	484	483	484	484	484	484	484	484	484	484	484	484	484	484	484	485	484	484	484	484	484	484	484	485	484	484	484	484	484	485	485	484	484	485	485	484	485	484	484	484	484	484	484	484
1884	-544302	485	484	485	484	485	484	484	485	485	485	484	485	485	484	484	485	485	484	485	484	484	484	485	485	484	485	484	484	484	484	484	484	484	485	485	484	484	484	484	484	484	484	484	484	484	484	484	484	484	485	485	484	484	484	484	484	485	484	484	484	484	484	484	484
1885	-544056	485	485	485	485	485	485	485	485	485	486	485	485	485	485	485	485	485	485	485	485	485	485	485	484	485	485	484	485	485	485	485	484	485	484	485	485	484	484	484	485	485	485	485	485	485	485	485	485	485	484	485	485	484	485	484	485	484	484	485	484	485	485	484	484
1886	-543810	485	485	485	485	485	485	485	485	486	485	485	485	485	486	486	486	485	485	485	485	485	485	485	484	485	485	485	485	485	485	485	486	485	484	485	485	485	485	485	485	485	485	485	485	485	485	485	486	485	485	485	485	485	485	485	485	485	486	485	485	486	486	485	485
1887	-543564	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	486	485	485	486	485	485	485	485	485	485	484	485	485	485	485	485	485	485	486	485	485	485	485	485	485	485	485	486	485	486	485	485	485	485	484	484	486	485	485	486	485	485	485	484	485	484	486	485	484
1888	-543318	485	485	486	486	485	485	486	485	486	486	485	486	486	487	486	486	486	486	486	486	486	485	485	486	485	485	485	485	486	485	485	485	485	486	485	485	485	485	486	486	485	485	485	486	486	486	486	485	485	485	485	485	485	486	485	485	485	486	486	486	485	485	486	486
1889	-543072	486	485	486	485	486	485	486	486	486	486	486	486	485	486	486	486	486	486	486	485	485	486	486	486	486	485	485	485	485	486	485	486	485	485	485	485	486	486	486	485	486	486	486	486	485	485	485	485	485	486	486	485	485	485	485	485	486	485	486	486	486	486	486	487
1890	-542826	486	486	486	486	487	486	486	486	487	486	486	486	486	486	486	486	486	487	486	486	486	487	486	486	486	486	486	487	486	486	486	487	487	486	486	486	486	486	486	485	486	486	486	486	485	485	486	485	486	486	486	486	486	486	486	487	485	486	487	486	485	486	486	486
1891	-542579	486	486	486	486	487	487	487	486	487	487	486	487	486	487	486	486	486	486	486	486	486	486	486	486	487	487	487	486	486	487	487	487	487	486	486	487	487	487	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	487	487	486	487	486	486	487
1892	-542333	486	487	487	487	487	487	486	486	487	487	486	487	486	486	487	486	486	486	486	486	487	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	487	486	487	486	487	486	486	486	485	487	487	486	486	486	487	487	487	487	487	487	486	487	487	486	486	486	487	486
1893	-542087	487	487	487	488	487	487	487	486	487	487	487	486	486	486	487	487	487	488	486	487	486	487	486	487	487	486	486	487	487	487	487	487	486	487	487	486	486	486	486	486	487	487	487	487	487	487	487	486	487	486	486	487	486	487	487	487	487	486	487	486	487	487	487	487
1894	-541841	488	487	487	486	487	487	487	488	487	487	488	487	487	487	487	488	487	488	487	487	487	487	488	487	487	488	488	487	487	488	488	487	488	487	487	487	487	488	487	487	487	487	487	486	488	487	486	487	487	487	487	487	487	486	487	487	486	486	487	487	487	487	486	487
1895	-541595	487	487	487	487	487	487	486	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	488	487	487	487	488	488	487	487	487	487	487	487	487	488	488	488	487	488	488	488	488	487	488	487	487	488	487	487	487	488	488	487	487	487	488	488	488	487	488	488
1896	-541349	487	487	488	488	487	487	487	488	487	488	487	487	487	487	487	487	487	488	487	487	487	487	488	488	487	487	487	488	488	487	487	487	487	487	488	487	487	488	487	487	486	487	488	487	487	487	487	487	488	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487
1897	-541103	487	488	489	488	488	488	489	488	488	488	488	488	487	488	488	487	488	487	487	488	488	488	488	489	488	487	488	488	488	488	488	488	488	488	488	488	487	487	488	488	487	488	487	488	487	488	487	488	488	487	488	488	487	488	487	488	488	487	488	487	488	487	488	488
1898	-540857	489	488	489	488	488	488	489	488	488	489	488	488	489	488	488	488	489	488	488	488	489	488	488	489	488	488	488	488	489	488	488	488	488	488	488	487	488	488	489	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	487	489	488	488	488	488	489	488
1899	-540610	488	488	488	488	488	488	488	488	488	488	489	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	489	488	488	488	488	489	489	488	488	488	488	488	489	489	488	488	489	487	488	489	488	488	488	488	488	488	488	488
1900	-540364	488	488	488	488	488	487	488	488	488	488	488	489	488	488	488	488	488	488	488	488	488	489	488	488	488	488	488	488	489	489	488	488	488	489	489	488	489	489	488	488	488	488	488	489	488	489	488	488	488	489	488	488	488	489	488	488	488	488	488	488	489	488	489	489
1901	-540118	488	488	489	488	488	489	489	488	489	489	489	488	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	490	489	489	489	489	489	489	489	490	488	489	490	489	489	488	489	489	489	490	489	490	489	489	489	489	489	489	489	489	488	488	488	489
1902	-539872	489	489	489	489	489	489	489	489	489	489	489	488	489	488	489	489	488	489	489	488	489	488	489	489	489	489	489	489	488	489	488	489	489	489	488	488	488	489	488	488	488	488	489	488	489	489	489	489	488	489	489	487	488	488	489	488	489	489	488	489	489	489	488	488
1903	-539626	489	489	489	488	488	489	489	489	489	489	489	489	490	489	489	489	490	490	489	490	490	489	489	490	489	489	489	490	490	490	490	489	490	489	490	489	489	489	490	489	489	489	491	490	489	489	488	489	489	489	489	488	489	489	489	490	489	488	490	489	489	489	489	489
1904	-539380	489	489	490	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	488	489	489	490	490	490	490	489	489	490	490	490	490	490	490	489	489	489	489	489	489	489	489	489	490	489	489	489	489	489	490	490	489	489	489	490	489	490	490	490	490	489	489
1905	-539134	490	489	489	490	489	490	489	489	490	489	490	490	490	490	490	489	490	489	490	490	490	490	490	489	490	489	490	489	489	489	489	489	489	490	490	489	490	490	490	490	490	490	490	490	490	489	489	489	489	489	489	490	489	489	489	490	489	490	490	490	490	490	490	490
1906	-538888	490	490	490	490	489	490	490	490	490	490	490	490	490	489	490	490	490	490	490	490	490	490	489	490	490	489	490	490	490	490	489	489	489	490	490	490	489	490	490	490	489	490	490	491	491	490	491	490	490	491	490	491	490	490	490	490	490	490	489	490	489	490	490	490
1907	-538641	490	490	490	490	490	490	490	490	489	490	489	490	490	490	490	490	490	490	490	490	489	490	490	490	490	490	490	490	490	490	489	490	490	490	490	489	490	490	490	490	490	490	490	490	490	489	490	490	490	490	490	490	490	490	489	489	489	490	490	490	490	489	490	490
1908	-538395	490	491	490	490	490	490	490	490	490	490	490	490	490	490	491	491	490	490	491	490	490	491	490	491	490	490	490	490	491	490	491	490	491	491	490	490	490	490	490	491	490	490	490	490	491	490	491	491	490	490	490	490	491	490	491	490	490	490	490	491	490	490	490	490
1909	-538149	490	489	490	490	490	490	491	491	490	490	490	490	490	490	490	490	490	490	491	490	490	491	490	491	491	490	490	490	491	491	490	491	491	491	490	491	491	490	491	491	489	490	490	490	491	489	490	491	491	491	491	491	491	492	491	491	491	491	491	491	492	492	491	491
1910	-537903	491	491	491	492	491	492	491	492	492	491	492	492	491	491	491	491	492	491	491	491	492	491	491	491	491	491	491	492	491	491	491	491	491	492	491	491	491	492	492	491	491	490	491	491	491	491	491	490	490	491	491	491	491	491	491	491	491	491	491	491	491	491	491	492
1911	-537657	490	491	491	491	491	492	491	491	491	492	491	491	491	491	492	491	491	491	491	491	490	491	490	490	491	491	491	490	490	490	491	491	490	490	491	491	491	491	491	491	490	491	491	491	490	491	490	490	491	491	490	490	490	491	490	490	490	491	491	490	491	491	490	490
1912	-537411	491	491	491	491	491	491	491	491	491	492	492	491	490	491	492	491	491	491	492	492	491	491	491	491	491	492	491	491	492	492	492	492	492	491	491	492	491	492	492	492	492	492	492	492	492	492	492	491	492	492	492	492	492	492	492	491	491	492	492	491	492	491	491	492
1913	-537165	491	491	492	492	491	491	492	491	491	491	492	492	492	492	492	492	491	491	491	491	492	491	491	491	491	491	491	492	491	491	491	492	491	491	491	492	491	492	491	491	491	491	491	491	491	491	491	491	491	492	491	491	492	491	492	491	491	492	491	492	492	491	492	492
1914	-536919	492	491	491	491	491	491	491	492	491	492	491	491	492	491	492	491	491	492	491	491	491	491	491	491	491	491	491	492	491	491	491	491	492	491	492	491	491	491	491	492	491	491	491	491	492	491	491	491	492	491	491	491	491	492	492	491	491	491	492	492	491	492	491	493
1915	-536672	492	492	492	492	492	491	492	492	492	492	492	491	492	492	492	492	492	493	492	492	492	492	492	492	491	492	491	491	492	492	492	492	492	492	492	492	492	492	492	492	493	492	492	492	492	492	492	493	492	492	492	492	492	492	492	492	492	491	492	492	492	492	492	492
1916	-536426	492	492	492	493	493	492	492	492	492	493	492	493	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	492	493	493	492	493	492	493	492	493	492	492	493	492	493	492	492	492	492	492	493	492	493	493	493	493	492	493	492	493	492	493	492
1917	-536180	493	492	492	492	493	493	493	493	493	492	492	492	493	493	493	492	492	492	493	493	492	493	493	493	493	492	493	492	493	493	492	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	492	493	493	493	493	492	493	493	493	493	492	493	492	493	492	493	493
1918	-535934	492	493	493	493	493	493	494	494	493	493	493	493	493	493	493	492	493	493	493	493	493	494	493	493	494	493	493	493	493	493	493	493	492	492	493	493	493	492	493	492	493	492	493	492	492	493	492	493	493	493	493	493	493	492	493	493	493	494	493	493	493	493	493	493
1919	-535688	492	493	493	493	493	492	493	493	492	493	492	493	493	492	492	492	493	493	493	493	493	493	493	493	493	492	493	493	493	492	492	492	492	493	492	492	492	492	493	493	492	492	492	493	492	493	493	493	493	493	493	493	493	493	493	493	492	492	492	493	493	493	492	492
1920	-535442	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	493	492	493	493	493	493	493	494	493	494	494	493	494	494	494	494	493	494	493	494	493	493	494	494	493	493	494	493	493	493	493	493	493	494	494	492	493	493	494	493	493	493	493	493	493	492	492
1921	-535196	493	493	494	494	493	493	493	494	493	493	493	493	493	493	493	492	493	493	493	493	493	493	493	493	493	493	494	494	494	494	493	494	494	493	494	494	495	494	494	494	494	494	493	493	494	493	493	494	494	494	493	493	494	494	494	494	494	493	494	493	494	493	493	493
1922	-534950	495	494	494	494	494	494	494	494	495	495	494	494	494	494	494	494	494	493	494	494	494	494	494	494	494	494	494	493	494	494	494	494	494	494	494	494	493	494	494	493	494	494	494	494	494	494	493	494	493	494	494	493	493	494	493	494	494	494	494	494	495	494	494	494
1923	-534703	494	494	494	493	494	494	494	494	493	493	494	494	494	493	493	494	494	494	494	494	494	494	494	494	495	495	494	495	494	494	495	494	495	494	495	494	494	495	495	494	494	494	493	494	495	494	495	493	494	495	494	494	493	494	493	494	494	494	494	493	494	493	493	494
1924	-534457	494	494	494	494	494	495	494	494	494	495	493	494	494	494	495	494	494	494	494	495	495	494	494	495	495	494	495	494	494	493	494	494	494	494	494	493	494	494	494	494	494	494	494	494	494	494	495	493	494	494	494	495	495	495	493	494	495	494	494	493	494	494	494	494
1925	-534211	494	495	495	495	495	495	496	495	495	495	495	495	495	494	494	494	493	493	495	494	494	495	494	494	495	494	494	494	495	494	494	494	494	495	494	494	494	494	495	494	495	494	494	494	494	494	494	494	495	494	494	495	494	494	494	494	494	494	495	495	494	494	494	495
1926	-533965	494	495	495	495	495	495	495	495	495	494	494	495	495	494	494	494	495	494	494	494	494	495	495	494	494	494	494	495	495	495	494	494	495	495	495	494	495	494	495	495	495	495	495	494	495	495	495	494	494	495	494	495	495	495	494	495	495	494	495	495	494	495	494	495
1927	-533719	495	496	494	494	494	495	495	495	495	494	494	495	495	494	494	495	495	494	495	494	495	495	495	495	494	495	495	495	494	494	495	494	495	494	494	495	494	495	495	494	494	495	495	495	495	494	495	494	495	494	495	495	495	495	495	495	495	496	496	496	495	495	495	496
1928	-533473	495	495	495	495	495	495	495	495	495	495	495	495	495	496	495	495	495	495	495	496	495	495	495	495	495	495	495	495	495	495	495	496	496	496	496	496	495	496	496	495	495	496	495	495	495	496	495	495	495	495	495	495	496	496	495	495	495	496	495	496	495	495	496	496
1929	-533227	495	495	496	496	495	495	495	495	495	495	496	495	496	496	495	496	495	496	496	496	497	496	497	496	496	496	495	497	496	496	496	495	495	496	496	496	496	496	496	496	496	496	496	496	496	497	496	496	496	496	496	496	496	495	495	496	496	496	495	495	495	496	495	495
1930	-532981	496	495	495	496	495	495	495	496	495	495	495	495	495	495	495	495	495	495	496	495	495	495	495	495	495	495	495	496	496	495	495	495	496	495	495	495	495	496	495	495	495	495	496	495	495	496	496	496	496	496	495	495	496	496	495	496	495	496	496	496	495	495	496	496
1931	-532734	496	495	495	496	495	495	496	496	497	496	496	496	496	497	497	497	496	497	497	496	496	496	496	496	496	496	495	496	496	496	496	496	496	496	496	496	496	496	496	497	497	496	497	496	497	496	496	497	496	496	496	496	496	496	496	496	495	497	496	496	496	496	496	496
1932	-532488	496	495	497	496	496	496	496	497	496	495	496	496	496	496	496	496	496	497	497	497	496	496	497	497	496	497	497	496	497	496	497	497	496	497	496	496	496	496	496	496	497	496	497	496	496	496	497	497	497	497	496	496	497	496	496	497	495	496	497	496	497	496	496	496
1933	-532242	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	496	497	496	497	497	497	497	497	497	497	497	497	497	497	497	497	497	496	497	496	496	497	496	496	497	496	496	496	497	497	497	496	497	497	497	496	496	496	496	497	496	496	496	496	496	496	496	496	497
1934	-531996	497	497	496	496	497	497	497	497	497	496	497	496	497	497	497	496	496	497	497	496	497	497	496	497	496	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	496	497	497	497	497	496	497	497	498	497	497	498	497
1935	-531750	497	497	497	496	496	497	497	497	497	496	497	497	497	497	496	497	497	497	496	497	497	497	497	496	497	497	497	497	496	496	497	497	497	496	496	497	497	497	497	497	496	497	498	497	497	497	497	498	497	497	497	497	497	497	497	496	497	497	497	497	496	497	496	497
1936	-531504	497	497	497	498	498	498	497	497	498	497	497	498	497	497	498	497	498	497	497	497	497	497	497	497	497	498	497	498	497	497	498	497	497	497	497	497	497	498	497	497	498	498	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	497	498	497
1937	-531258	497	498	498	498	498	497	498	498	498	498	498	498	497	498	497	497	498	497	498	498	498	498	497	498	498	498	497	498	499	497	498	497	498	498	497	498	498	497	498	498	498	497	498	498	497	498	498	498	498	498	498	498	498	497	498	498	497	497	497	498	498	497	498	497
1938	-531012	498	498	498	497	498	498	498	498	498	498	498	498	498	497	499	498	498	498	498	498	498	498	498	498	497	498	497	497	497	497	498	497	497	498	497	498	497	497	497	497	497	498	497	497	497	497	497	498	497	498	498	497	498	498	498	497	498	497	498	498	499	498	498	498
1939	-530765	499	499	499	498	498	498	499	499	499	498	498	498	498	498	498	498	497	498	498	498	497	498	499	498	498	498	498	498	498	498	498	498	499	498	498	498	497	499	497	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	499	499	498	498	498	498
1940	-530519	499	499	499	499	499	498	499	499	499	499	499	498	498	498	498	499	498	498	498	498	499	498	498	498	498	499	498	498	498	498	498	498	498	498	498	499	499	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	498	499	498	498	499	498	498	498	498	498	497
1941	-530273	499	499	498	500	499	499	499	499	499	499	498	499	498	499	498	498	499	498	499	498	499	498	498	499	498	498	499	498	499	499	499	499	499	498	498	499	498	499	498	499	499	498	499	498	498	499	499	498	498	499	499	498	499	499	499	498	498	499	499	499	499	499	499	499
1942	-530027	499	499	501	500	499	499	498	499	499	499	499	499	499	499	498	499	498	498	499	498	499	499	498	499	498	499	498	498	499	498	498	498	498	499	499	499	499	498	499	498	499	498	499	498	498	499	499	498	499	498	499	499	499	498	499	499	498	498	498	499	499	498	499	498
1943	-529781	499	499	500	499	499	499	498	498	499	499	499	498	499	499	499	500	499	499	499	499	499	499	499	499	499	499	499	500	498	499	499	499	499	499	499	499	499	500	499	499	499	499	499	499	500	500	500	499	499	500	499	500	500	499	499	500	500	499	499	500	499	500	499	499
